pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,game_type,Batter_position,Pitcher_position,home_team,away_team,type,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Slider,10/5/2022,81.6,"Vasquez, Andrew",641525,607755,field_out,hit_into_play,7,"Padres challenged (play at 1st), call on the field was upheld: Brandon Dixon grounds out, third baseman J.  D. Davis to first baseman Wilmer Flores.",R,R,L,SD,SF,X,5,ground_ball,3,2,,,571976,2,7,Bot,98.4,1,2559,6.1,6,1,6
4-Seam Fastball,10/5/2022,99.5,"Marte, Yunior",665742,628708,field_out,hit_into_play,3,Juan Soto flies out to right fielder Mike Yastrzemski.,R,L,R,SD,SF,X,9,fly_ball,3,2,,,,2,3,Bot,94.7,52,2428,6.3,7,1,1
Slider,10/5/2022,80,"Vasquez, Andrew",571976,607755,walk,ball,13,Wil Myers walks.,R,R,L,SD,SF,B,,,3,0,,,,2,7,Bot,,,2525,6.1,4,1,6
4-Seam Fastball,10/5/2022,98.1,"Marte, Yunior",595777,628708,field_out,hit_into_play,2,Jurickson Profar grounds out softly to catcher Joey Bart.,R,L,R,SD,SF,X,2,ground_ball,2,2,,,,1,3,Bot,44.9,-60,2294,6.3,5,1,1
Curveball,10/5/2022,83.7,"Young, Alex",663757,622065,field_out,hit_into_play,5,Trent Grisham flies out to right fielder Mike Yastrzemski.,R,L,L,SD,SF,X,9,fly_ball,2,2,,,,1,5,Bot,97.6,36,2380,5.8,5,1,5
Slider,10/5/2022,82.1,"Vasquez, Andrew",592273,607755,strikeout,called_strike,2,Brandon Drury called out on strikes.,R,R,L,SD,SF,S,2,Strikeout,3,2,,,,1,7,Bot,,,2495,6.3,6,1,6
Slider,10/5/2022,88.5,"Marte, Yunior",669134,628708,field_out,hit_into_play,5,Luis Campusano pops out to first baseman Wilmer Flores.,R,R,R,SD,SF,X,3,popup,1,2,,,,0,3,Bot,76.7,69,2817,6.1,5,1,1
Changeup,10/5/2022,86,"Young, Alex",641525,622065,field_out,hit_into_play,12,"Brandon Dixon grounds out, first baseman Wilmer Flores to pitcher Alex Young.",R,R,L,SD,SF,X,3,ground_ball,2,1,,,,0,5,Bot,60.5,-19,1605,5.8,4,1,5
Slider,10/5/2022,81.7,"Vasquez, Andrew",630105,607755,strikeout,swinging_strike,13,Jake Cronenworth strikes out swinging.,R,L,L,SD,SF,S,2,Strikeout,3,2,,,,0,7,Bot,,,2625,6.2,8,1,6
Sinker,10/5/2022,96.4,"Marte, Yunior",663757,628708,strikeout,swinging_strike,13,Trent Grisham strikes out swinging.,R,L,R,SD,SF,S,2,Strikeout,3,2,,,,2,2,Bot,,,2308,6.3,6,1,0
